NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
27168,USA 164 (MILSTAR-2 3),2026-07-07 17:15:33.384096+00:00,2026-07-08 05:14:03.001920+00:00,11.97489384,0.48260368522507263
27168,USA 164 (MILSTAR-2 3),2026-07-08 05:14:03.001920+00:00,2026-07-08 05:14:03.002784+00:00,2.4e-07,0.07184604063927152
27168,USA 164 (MILSTAR-2 3),2026-07-08 05:14:03.002784+00:00,2026-07-09 04:51:38.648160+00:00,23.62656816,0.4865146880990705
27168,USA 164 (MILSTAR-2 3),2026-07-09 04:51:38.648160+00:00,2026-07-09 17:09:51.775776+00:00,12.303646559999999,0.2994774128472816
27168,USA 164 (MILSTAR-2 3),2026-07-09 17:09:51.775776+00:00,2026-07-10 05:08:24.305280+00:00,11.97570264,0.26279371164920706
27168,USA 164 (MILSTAR-2 3),2026-07-10 05:08:24.305280+00:00,2026-07-11 05:05:33.589248+00:00,23.95257888,0.4656377889300489
27168,USA 164 (MILSTAR-2 3),2026-07-11 05:05:33.589248+00:00,2026-07-11 17:00:29.533824+00:00,11.91554016,0.10198852163457198
27168,USA 164 (MILSTAR-2 3),2026-07-11 17:00:29.533824+00:00,2026-07-11 17:00:29.534688+00:00,2.4e-07,0.0034695101900996256
27168,USA 164 (MILSTAR-2 3),2026-07-11 17:00:29.534688+00:00,2026-07-12 05:02:47.798016+00:00,12.03840648,0.24266213491379096
27168,USA 164 (MILSTAR-2 3),2026-07-12 05:02:47.798016+00:00,2026-07-12 18:22:38.576928+00:00,13.33077192,0.09044555909408493
27168,USA 164 (MILSTAR-2 3),2026-07-12 18:22:38.576928+00:00,2026-07-13 04:07:02.737344+00:00,9.74004456,0.1397982413134557
27168,USA 164 (MILSTAR-2 3),2026-07-13 04:07:02.737344+00:00,2026-07-13 05:00:01.103904+00:00,0.8828796,0.017222533095575004
27168,USA 164 (MILSTAR-2 3),2026-07-13 05:00:01.103904+00:00,2026-07-13 05:00:01.104768+00:00,2.4e-07,0.0027335391080854517
27168,USA 164 (MILSTAR-2 3),2026-07-13 05:00:01.104768+00:00,2026-07-13 20:26:39.039072+00:00,15.44387064,0.09980835870532415
27168,USA 164 (MILSTAR-2 3),2026-07-13 20:26:39.039072+00:00,2026-07-14 04:57:12.044160+00:00,8.50916808,0.06522951593545245
27168,USA 164 (MILSTAR-2 3),2026-07-14 04:57:12.044160+00:00,2026-07-14 16:18:13.775040+00:00,11.350480800000001,0.25872707073590645
27168,USA 164 (MILSTAR-2 3),2026-07-14 16:18:13.775040+00:00,2026-07-15 04:54:15.916032+00:00,12.60059472,0.08821709772467622
27168,USA 164 (MILSTAR-2 3),2026-07-15 04:54:15.916032+00:00,2026-07-15 04:54:15.916896+00:00,2.4e-07,0.0026400359856668123
27168,USA 164 (MILSTAR-2 3),2026-07-15 04:54:15.916896+00:00,2026-07-15 16:52:46.554240+00:00,11.97517704,0.26600373278901607
27168,USA 164 (MILSTAR-2 3),2026-07-15 16:52:46.554240+00:00,2026-07-16 17:44:41.046144+00:00,24.86513664,47.53044966164744
27168,USA 164 (MILSTAR-2 3),2026-07-16 17:44:41.046144+00:00,2026-07-17 04:48:35.155296+00:00,11.06503032,0.1073865478637822
27168,USA 164 (MILSTAR-2 3),2026-07-17 04:48:35.155296+00:00,2026-07-17 18:05:38.677632+00:00,13.284311760000001,0.3020756736902533
27168,USA 164 (MILSTAR-2 3),2026-07-17 18:05:38.677632+00:00,2026-07-18 04:45:39.010752+00:00,10.666759200000001,0.2320072938921262
27168,USA 164 (MILSTAR-2 3),2026-07-18 04:45:39.010752+00:00,2026-07-18 16:44:11.960160+00:00,11.97581928,0.33524336366871293
27168,USA 164 (MILSTAR-2 3),2026-07-18 16:44:11.960160+00:00,2026-07-19 04:42:44.964000+00:00,11.9758344,0.4025913761874552
27168,USA 164 (MILSTAR-2 3),2026-07-19 04:42:44.964000+00:00,2026-07-19 17:54:38.596320+00:00,13.198231199999999,0.20382440782265965
27168,USA 164 (MILSTAR-2 3),2026-07-19 17:54:38.596320+00:00,2026-07-20 04:39:53.257824+00:00,10.75407264,0.1455919614216541
27168,USA 164 (MILSTAR-2 3),2026-07-20 04:39:53.257824+00:00,2026-07-20 18:22:38.506080+00:00,13.71256896,0.29149551805020335
27168,USA 164 (MILSTAR-2 3),2026-07-20 18:22:38.506080+00:00,2026-07-20 18:22:38.506944+00:00,2.4e-07,0.0022124182840283254
27168,USA 164 (MILSTAR-2 3),2026-07-20 18:22:38.506944+00:00,2026-07-21 04:37:01.904160+00:00,10.23983256,0.8098852189497185
27168,USA 164 (MILSTAR-2 3),2026-07-21 04:37:01.904160+00:00,2026-07-22 04:34:05.813184+00:00,23.951085839999998,0.5220828030918231
27168,USA 164 (MILSTAR-2 3),2026-07-22 04:34:05.813184+00:00,2026-07-22 16:32:39.937632+00:00,11.97614568,0.18259123891420065
27168,USA 164 (MILSTAR-2 3),2026-07-22 16:32:39.937632+00:00,2026-07-25 02:53:38.876640+00:00,58.349705279999995,0.5932520120716739
27168,USA 164 (MILSTAR-2 3),2026-07-25 02:53:38.876640+00:00,2026-07-25 16:23:56.249088+00:00,13.50482568,0.21657873824300547
27168,USA 164 (MILSTAR-2 3),2026-07-25 16:23:56.249088+00:00,2026-07-26 15:47:52.570176+00:00,23.39897808,0.29272340687852577
27168,USA 164 (MILSTAR-2 3),2026-07-26 15:47:52.570176+00:00,2026-07-26 23:50:01.089888+00:00,8.03569992,1.108414302613684
27168,USA 164 (MILSTAR-2 3),2026-07-26 23:50:01.089888+00:00,2026-07-27 16:18:07.720128+00:00,16.4685084,0.42907712269298576
27168,USA 164 (MILSTAR-2 3),2026-07-27 16:18:07.720128+00:00,2026-07-28 04:16:44.789952+00:00,11.97696384,0.4145913681618854
27168,USA 164 (MILSTAR-2 3),2026-07-28 04:16:44.789952+00:00,2026-07-28 17:44:55.163040+00:00,13.469548080000001,0.403134183736459
27168,USA 164 (MILSTAR-2 3),2026-07-28 17:44:55.163040+00:00,2026-07-29 04:13:54.632928+00:00,10.48318608,0.42118663412088253
27168,USA 164 (MILSTAR-2 3),2026-07-29 04:13:54.632928+00:00,2026-07-29 04:13:54.633792+00:00,2.4e-07,0.0027571740890805327
27168,USA 164 (MILSTAR-2 3),2026-07-29 04:13:54.633792+00:00,2026-07-29 16:12:21.442752+00:00,11.9741136,0.5498448272686365
27168,USA 164 (MILSTAR-2 3),2026-07-29 16:12:21.442752+00:00,2026-07-30 02:48:38.671200+00:00,10.60478568,0.3828957810373663
27168,USA 164 (MILSTAR-2 3),2026-07-30 02:48:38.671200+00:00,2026-07-30 16:09:31.301280+00:00,13.347952800000002,0.5872901322186137
27168,USA 164 (MILSTAR-2 3),2026-07-30 16:09:31.301280+00:00,2026-07-31 14:24:15.289344+00:00,22.245552240000002,0.727847133784762
27168,USA 164 (MILSTAR-2 3),2026-07-31 14:24:15.289344+00:00,2026-07-31 16:06:32.306400+00:00,1.70472696,0.1307857960850002
27168,USA 164 (MILSTAR-2 3),2026-07-31 16:06:32.306400+00:00,2026-08-01 04:05:14.123904+00:00,11.97828264,0.3678535187774102
27168,USA 164 (MILSTAR-2 3),2026-08-01 04:05:14.123904+00:00,2026-08-01 16:03:41.719968+00:00,11.974332239999999,0.589208210273258
27168,USA 164 (MILSTAR-2 3),2026-08-01 16:03:41.719968+00:00,2026-08-02 03:13:38.824896+00:00,11.16586248,0.510367468698575
27168,USA 164 (MILSTAR-2 3),2026-08-02 03:13:38.824896+00:00,2026-08-02 03:13:38.825760+00:00,2.4e-07,0.0029516008045870055
27168,USA 164 (MILSTAR-2 3),2026-08-02 03:13:38.825760+00:00,2026-08-02 14:18:18.872928+00:00,11.077790879999998,0.5374772151777951
27168,USA 164 (MILSTAR-2 3),2026-08-02 14:18:18.872928+00:00,2026-08-02 16:27:29.225088+00:00,2.1528756000000002,0.09295836709564947
27168,USA 164 (MILSTAR-2 3),2026-08-02 16:27:29.225088+00:00,2026-08-03 03:59:24.453600+00:00,11.53200792,0.4568476287043717
27168,USA 164 (MILSTAR-2 3),2026-08-03 03:59:24.453600+00:00,2026-08-03 15:57:59.141376+00:00,11.97630216,0.5522803676419555
27168,USA 164 (MILSTAR-2 3),2026-08-03 15:57:59.141376+00:00,2026-08-05 02:27:38.888352+00:00,34.49437416,0.9261065853147875
27168,USA 164 (MILSTAR-2 3),2026-08-05 02:27:38.888352+00:00,2026-08-05 14:09:45.759744+00:00,11.70190872,0.396418768656732
27168,USA 164 (MILSTAR-2 3),2026-08-05 14:09:45.759744+00:00,2026-08-06 03:50:46.293792+00:00,13.68348168,0.5727742571419273
27168,USA 164 (MILSTAR-2 3),2026-08-06 03:50:46.293792+00:00,2026-08-06 15:30:57.862656+00:00,11.66988024,0.25503845240814
27168,USA 164 (MILSTAR-2 3),2026-08-06 15:30:57.862656+00:00,2026-08-07 03:47:48.072192+00:00,12.280613760000001,0.3529362019678754
27168,USA 164 (MILSTAR-2 3),2026-08-07 03:47:48.072192+00:00,2026-08-08 03:44:59.668224+00:00,23.953221120000002,0.5538871988860783
27168,USA 164 (MILSTAR-2 3),2026-08-08 03:44:59.668224+00:00,2026-08-08 14:01:08.837184+00:00,10.2692136,0.10021284310411346
27168,USA 164 (MILSTAR-2 3),2026-08-08 14:01:08.837184+00:00,2026-08-08 15:43:27.787008+00:00,1.70526384,0.023927396373960463
27168,USA 164 (MILSTAR-2 3),2026-08-08 15:43:27.787008+00:00,2026-08-09 03:42:05.529024+00:00,11.977150559999998,0.2392671783223976
27168,USA 164 (MILSTAR-2 3),2026-08-09 03:42:05.529024+00:00,2026-08-09 03:42:05.529888+00:00,2.4e-07,0.0026972710638537836
27168,USA 164 (MILSTAR-2 3),2026-08-09 03:42:05.529888+00:00,2026-08-09 19:09:13.405248+00:00,15.4521876,0.011384236367744664
27168,USA 164 (MILSTAR-2 3),2026-08-09 19:09:13.405248+00:00,2026-08-10 03:39:13.809024+00:00,8.50011216,0.1815924858946856
27168,USA 164 (MILSTAR-2 3),2026-08-10 03:39:13.809024+00:00,2026-08-10 15:37:42.885120+00:00,11.97474336,0.15132399397755275
27168,USA 164 (MILSTAR-2 3),2026-08-10 15:37:42.885120+00:00,2026-08-10 15:37:42.885984+00:00,2.4e-07,0.0026307369028166056
27168,USA 164 (MILSTAR-2 3),2026-08-10 15:37:42.885984+00:00,2026-08-11 19:36:38.644416+00:00,27.98215512,0.08834417807839055
27168,USA 164 (MILSTAR-2 3),2026-08-11 19:36:38.644416+00:00,2026-08-12 03:33:19.194048+00:00,7.944597119999999,0.15750841002198748
27168,USA 164 (MILSTAR-2 3),2026-08-12 03:33:19.194048+00:00,2026-08-12 13:49:25.951584+00:00,10.26854376,0.0963319606678926
27168,USA 164 (MILSTAR-2 3),2026-08-12 13:49:25.951584+00:00,2026-08-13 03:30:19.875168+00:00,13.681645439999999,32.12445755124151
27168,USA 164 (MILSTAR-2 3),2026-08-13 03:30:19.875168+00:00,2026-08-13 15:28:46.735104+00:00,11.97412776,0.5845455608410809
27168,USA 164 (MILSTAR-2 3),2026-08-13 15:28:46.735104+00:00,2026-08-14 03:27:23.289120+00:00,11.97682056,0.1334600930804541
27168,USA 164 (MILSTAR-2 3),2026-08-14 03:27:23.289120+00:00,2026-08-14 13:43:29.517888+00:00,10.268396880000001,0.5551740887762568
27168,USA 164 (MILSTAR-2 3),2026-08-14 13:43:29.517888+00:00,2026-08-14 15:25:46.478784+00:00,1.70471136,0.13824412929653107
27168,USA 164 (MILSTAR-2 3),2026-08-14 15:25:46.478784+00:00,2026-08-14 15:25:46.479648+00:00,2.4e-07,0.002830766749634435
27168,USA 164 (MILSTAR-2 3),2026-08-14 15:25:46.479648+00:00,2026-08-15 03:24:23.207328+00:00,11.976868800000002,0.12653456420795975
27168,USA 164 (MILSTAR-2 3),2026-08-15 03:24:23.207328+00:00,2026-08-15 13:40:28.488288+00:00,10.268133599999999,0.2296893856158779
27168,USA 164 (MILSTAR-2 3),2026-08-15 13:40:28.488288+00:00,2026-08-15 15:22:48.672768+00:00,1.7056068,0.11339829011698128
27168,USA 164 (MILSTAR-2 3),2026-08-15 15:22:48.672768+00:00,2026-08-15 15:22:48.673632+00:00,2.4e-07,0.0027017465073427556
27168,USA 164 (MILSTAR-2 3),2026-08-15 15:22:48.673632+00:00,2026-08-16 03:21:21.959136+00:00,11.97591264,0.06769088584117142
27168,USA 164 (MILSTAR-2 3),2026-08-16 03:21:21.959136+00:00,2026-08-16 17:57:00.383040+00:00,14.594006640000002,0.17136614978573275
27168,USA 164 (MILSTAR-2 3),2026-08-16 17:57:00.383040+00:00,2026-08-17 01:35:50.129952+00:00,7.64715192,0.05616008172799939
27168,USA 164 (MILSTAR-2 3),2026-08-17 01:35:50.129952+00:00,2026-08-17 02:02:38.757984+00:00,0.44684112000000004,0.15095728898768454
27168,USA 164 (MILSTAR-2 3),2026-08-17 02:02:38.757984+00:00,2026-08-18 15:13:54.571296+00:00,37.187725920000005,0.6573562945838226
27168,USA 164 (MILSTAR-2 3),2026-08-18 15:13:54.571296+00:00,2026-08-19 13:28:35.097312+00:00,22.244590560000002,0.2913702497045625
27168,USA 164 (MILSTAR-2 3),2026-08-19 13:28:35.097312+00:00,2026-08-19 15:10:55.284384+00:00,1.7056075199999998,0.029603360404275563
27168,USA 164 (MILSTAR-2 3),2026-08-19 15:10:55.284384+00:00,2026-08-20 01:26:51.885600+00:00,10.26572256,0.1957732686167047
27168,USA 164 (MILSTAR-2 3),2026-08-20 01:26:51.885600+00:00,2026-08-20 13:25:37.401024+00:00,11.979309839999999,0.2572715022632145
27168,USA 164 (MILSTAR-2 3),2026-08-20 13:25:37.401024+00:00,2026-08-20 21:28:21.679104+00:00,8.0456328,0.337740531957435
27168,USA 164 (MILSTAR-2 3),2026-08-20 21:28:21.679104+00:00,2026-08-21 03:06:34.885152+00:00,5.63700168,0.08274570454387804
27168,USA 164 (MILSTAR-2 3),2026-08-21 03:06:34.885152+00:00,2026-08-22 03:03:35.369280+00:00,23.95013448,0.3518639976144239
27168,USA 164 (MILSTAR-2 3),2026-08-22 03:03:35.369280+00:00,2026-08-22 15:01:57.518688+00:00,11.97281928,0.2727961468763892
27168,USA 164 (MILSTAR-2 3),2026-08-22 15:01:57.518688+00:00,2026-08-23 03:00:33.759072+00:00,11.976733439999999,0.32546505508728674
27168,USA 164 (MILSTAR-2 3),2026-08-23 03:00:33.759072+00:00,2026-08-23 15:23:34.512288+00:00,12.383542559999999,0.3924236735684554
27168,USA 164 (MILSTAR-2 3),2026-08-23 15:23:34.512288+00:00,2026-08-24 02:57:38.767968+00:00,11.5678488,0.3778756763410828
27168,USA 164 (MILSTAR-2 3),2026-08-24 02:57:38.767968+00:00,2026-08-24 02:57:38.768832+00:00,2.4e-07,0.0027791921210543065
27168,USA 164 (MILSTAR-2 3),2026-08-24 02:57:38.768832+00:00,2026-08-24 21:40:36.037632+00:00,18.715908000000002,0.49053064904916055
27168,USA 164 (MILSTAR-2 3),2026-08-24 21:40:36.037632+00:00,2026-08-25 02:54:42.734016+00:00,5.23519344,0.23295615338319883
27168,USA 164 (MILSTAR-2 3),2026-08-25 02:54:42.734016+00:00,2026-08-25 14:53:07.338912+00:00,11.973501359999998,0.5494523179683595
27168,USA 164 (MILSTAR-2 3),2026-08-25 14:53:07.338912+00:00,2026-08-25 14:53:07.339776+00:00,2.4e-07,0.0028868306264494647
27168,USA 164 (MILSTAR-2 3),2026-08-25 14:53:07.339776+00:00,2026-08-26 02:51:44.417376+00:00,11.976966,0.41973524933114786
27168,USA 164 (MILSTAR-2 3),2026-08-26 02:51:44.417376+00:00,2026-08-26 13:07:38.148384+00:00,10.26492528,0.5997770500385048
27168,USA 164 (MILSTAR-2 3),2026-08-26 13:07:38.148384+00:00,2026-08-27 01:06:07.524288+00:00,11.97482664,0.5186547187522387
27168,USA 164 (MILSTAR-2 3),2026-08-27 01:06:07.524288+00:00,2026-08-27 14:47:06.077184+00:00,13.68293136,0.6600442209709476
27168,USA 164 (MILSTAR-2 3),2026-08-27 14:47:06.077184+00:00,2026-08-27 21:54:58.995648+00:00,7.131366239999999,0.31257990322187057
27168,USA 164 (MILSTAR-2 3),2026-08-27 21:54:58.995648+00:00,2026-08-28 02:45:46.633248+00:00,4.846565999999999,0.3570224911198478
27168,USA 164 (MILSTAR-2 3),2026-08-28 02:45:46.633248+00:00,2026-08-28 13:01:51.748320+00:00,10.26808752,0.6805294845941727
27168,USA 164 (MILSTAR-2 3),2026-08-28 13:01:51.748320+00:00,2026-08-28 14:44:14.072064+00:00,1.70620104,0.058549548564150136
27168,USA 164 (MILSTAR-2 3),2026-08-28 14:44:14.072064+00:00,2026-08-28 14:44:14.072928+00:00,2.4e-07,0.0033999267414932576
27168,USA 164 (MILSTAR-2 3),2026-08-28 14:44:14.072928+00:00,2026-08-29 02:42:47.748096+00:00,11.97602088,0.392598363739082
27168,USA 164 (MILSTAR-2 3),2026-08-29 02:42:47.748096+00:00,2026-08-29 02:42:47.748960+00:00,2.4e-07,0.0026300497780955526
27168,USA 164 (MILSTAR-2 3),2026-08-29 02:42:47.748960+00:00,2026-08-29 12:58:50.698848+00:00,10.267486080000001,0.5221389747464522
27168,USA 164 (MILSTAR-2 3),2026-08-29 12:58:50.698848+00:00,2026-08-29 18:25:14.464992+00:00,5.43993504,0.12569879242797427
27168,USA 164 (MILSTAR-2 3),2026-08-29 18:25:14.464992+00:00,2026-08-29 18:25:14.465856+00:00,2.4e-07,0.0007268735636141838
27168,USA 164 (MILSTAR-2 3),2026-08-29 18:25:14.465856+00:00,2026-08-30 02:39:52.629120+00:00,8.24393424,0.40542179301598197
27168,USA 164 (MILSTAR-2 3),2026-08-30 02:39:52.629120+00:00,2026-08-30 12:55:54.177600+00:00,10.2670968,0.4807551473080744
27168,USA 164 (MILSTAR-2 3),2026-08-30 12:55:54.177600+00:00,2026-08-30 14:38:14.363808+00:00,1.70560728,0.07116111358597284
27168,USA 164 (MILSTAR-2 3),2026-08-30 14:38:14.363808+00:00,2026-08-30 14:38:14.364672+00:00,2.4e-07,0.002590075729637785
