NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
27168,USA 164 (MILSTAR-2 3),2026-06-14 19:55:38.591328+00:00,2026-06-15 06:18:20.843136+00:00,10.37840328,0.1792497819968392,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-15 06:18:20.843136+00:00,2026-06-15 18:40:38.834400+00:00,12.37166424,0.2774916288434154,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-15 18:40:38.834400+00:00,2026-06-17 19:16:14.671776+00:00,48.59328816,1.0870608904210557,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-17 19:16:14.672640+00:00,2026-06-20 06:04:35.056128+00:00,58.80566208,95.24733501768092,0,Not Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-20 06:04:35.056128+00:00,2026-06-22 19:45:38.869056+00:00,61.68439248,2.8720111255219054,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-22 19:45:38.869056+00:00,2026-06-24 00:02:58.559424+00:00,28.28880288,0.3302422097571319,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-24 00:02:58.559424+00:00,2026-06-25 05:30:38.659968+00:00,29.46113904,0.6459508840674095,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-25 05:30:38.660832+00:00,2026-06-26 05:47:57.803136+00:00,24.28865064,0.7711929771222094,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-26 05:47:57.803136+00:00,2026-06-27 17:50:33.133056+00:00,36.0431472,0.9193455449634982,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-27 17:50:33.133056+00:00,2026-06-28 05:42:19.375200+00:00,11.862845040000002,0.1906982860517934,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-28 05:42:19.375200+00:00,2026-06-28 22:46:11.331264+00:00,17.06443224,0.2302932000798338,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-28 22:46:11.331264+00:00,2026-06-29 19:54:38.730816+00:00,21.14094432,0.401083180411044,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-06-29 19:54:38.730816+00:00,2026-07-02 05:30:58.341888+00:00,57.60544752,1.0636692680488962,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-02 05:30:58.341888+00:00,2026-07-02 17:47:04.579008+00:00,12.2683992,0.4701858340349084,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-02 17:47:04.579008+00:00,2026-07-04 05:25:25.020192+00:00,35.63901144,0.7090280814712464,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-04 05:25:25.020192+00:00,2026-07-04 23:12:18.570240+00:00,17.78154168,0.295569815589791,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-04 23:12:18.570240+00:00,2026-07-05 05:22:33.053088+00:00,6.17068968,0.1810409667660142,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-05 05:22:33.053088+00:00,2026-07-05 17:53:10.031136+00:00,12.51027168,0.4908260493028424,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-05 17:53:10.031136+00:00,2026-07-06 05:25:38.770752+00:00,11.54131656,0.3794564134091762,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-06 05:25:38.770752+00:00,2026-07-06 20:11:56.792256+00:00,14.771672639999998,0.3185919884724412,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-06 20:11:56.792256+00:00,2026-07-07 03:58:38.786880+00:00,7.77833184,0.4873767381592321,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-07 03:58:38.786880+00:00,2026-07-07 05:16:57.052128+00:00,1.30507368,0.0899979049223012,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-07 05:16:57.052992+00:00,2026-07-07 17:15:33.384096+00:00,11.97675864,0.4985307240731705,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-07 17:15:33.384096+00:00,2026-07-08 05:14:03.001920+00:00,11.97489384,0.4826036852250726,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-08 05:14:03.002784+00:00,2026-07-09 04:51:38.648160+00:00,23.62656816,0.4865146880990705,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-09 04:51:38.648160+00:00,2026-07-09 17:09:51.775776+00:00,12.30364656,0.2994774128472816,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-09 17:09:51.775776+00:00,2026-07-10 05:08:24.305280+00:00,11.97570264,0.262793711649207,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-10 05:08:24.305280+00:00,2026-07-11 05:05:33.589248+00:00,23.95257888,0.4656377889300489,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-11 05:05:33.589248+00:00,2026-07-11 17:00:29.533824+00:00,11.91554016,0.1019885216345719,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-11 17:00:29.534688+00:00,2026-07-12 05:02:47.798016+00:00,12.03840648,0.2426621349137909,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-12 05:02:47.798016+00:00,2026-07-12 18:22:38.576928+00:00,13.33077192,0.0904455590940849,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-12 18:22:38.576928+00:00,2026-07-13 04:07:02.737344+00:00,9.74004456,0.1397982413134557,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-13 04:07:02.737344+00:00,2026-07-13 05:00:01.103904+00:00,0.8828796,0.017222533095575,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-13 05:00:01.104768+00:00,2026-07-13 20:26:39.039072+00:00,15.44387064,0.0998083587053241,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-13 20:26:39.039072+00:00,2026-07-14 04:57:12.044160+00:00,8.50916808,0.0652295159354524,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-14 04:57:12.044160+00:00,2026-07-14 16:18:13.775040+00:00,11.3504808,0.2587270707359064,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-14 16:18:13.775040+00:00,2026-07-15 04:54:15.916032+00:00,12.60059472,0.0882170977246762,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-15 04:54:15.916896+00:00,2026-07-15 16:52:46.554240+00:00,11.97517704,0.266003732789016,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-15 16:52:46.554240+00:00,2026-07-16 17:44:41.046144+00:00,24.86513664,47.53044966164744,0,Not Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-16 17:44:41.046144+00:00,2026-07-17 04:48:35.155296+00:00,11.06503032,0.1073865478637822,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-17 04:48:35.155296+00:00,2026-07-17 18:05:38.677632+00:00,13.28431176,0.3020756736902533,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-17 18:05:38.677632+00:00,2026-07-18 04:45:39.010752+00:00,10.6667592,0.2320072938921262,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-18 04:45:39.010752+00:00,2026-07-18 16:44:11.960160+00:00,11.97581928,0.3352433636687129,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-18 16:44:11.960160+00:00,2026-07-19 04:42:44.964000+00:00,11.9758344,0.4025913761874552,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-19 04:42:44.964000+00:00,2026-07-19 17:54:38.596320+00:00,13.1982312,0.2038244078226596,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-19 17:54:38.596320+00:00,2026-07-20 04:39:53.257824+00:00,10.75407264,0.1455919614216541,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-20 04:39:53.257824+00:00,2026-07-20 18:22:38.506080+00:00,13.71256896,0.2914955180502033,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-20 18:22:38.506944+00:00,2026-07-21 04:37:01.904160+00:00,10.23983256,0.8098852189497185,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-21 04:37:01.904160+00:00,2026-07-22 04:34:05.813184+00:00,23.95108584,0.5220828030918231,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-22 04:34:05.813184+00:00,2026-07-22 16:32:39.937632+00:00,11.97614568,0.1825912389142006,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-22 16:32:39.937632+00:00,2026-07-25 02:53:38.876640+00:00,58.34970528,0.5932520120716739,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-25 02:53:38.876640+00:00,2026-07-25 16:23:56.249088+00:00,13.50482568,0.2165787382430054,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-25 16:23:56.249088+00:00,2026-07-26 15:47:52.570176+00:00,23.39897808,0.2927234068785257,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-26 15:47:52.570176+00:00,2026-07-26 23:50:01.089888+00:00,8.03569992,1.108414302613684,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-26 23:50:01.089888+00:00,2026-07-27 16:18:07.720128+00:00,16.4685084,0.4290771226929857,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-27 16:18:07.720128+00:00,2026-07-28 04:16:44.789952+00:00,11.97696384,0.4145913681618854,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-28 04:16:44.789952+00:00,2026-07-28 17:44:55.163040+00:00,13.46954808,0.403134183736459,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-28 17:44:55.163040+00:00,2026-07-29 04:13:54.632928+00:00,10.48318608,0.4211866341208825,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-29 04:13:54.633792+00:00,2026-07-29 16:12:21.442752+00:00,11.9741136,0.5498448272686365,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-29 16:12:21.442752+00:00,2026-07-30 02:48:38.671200+00:00,10.60478568,0.3828957810373663,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-30 02:48:38.671200+00:00,2026-07-30 16:09:31.301280+00:00,13.347952800000002,0.5872901322186137,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-30 16:09:31.301280+00:00,2026-07-31 14:24:15.289344+00:00,22.24555224,0.727847133784762,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-31 14:24:15.289344+00:00,2026-07-31 16:06:32.306400+00:00,1.70472696,0.1307857960850002,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-07-31 16:06:32.306400+00:00,2026-08-01 04:05:14.123904+00:00,11.97828264,0.3678535187774102,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-01 04:05:14.123904+00:00,2026-08-01 16:03:41.719968+00:00,11.97433224,0.589208210273258,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-01 16:03:41.719968+00:00,2026-08-02 03:13:38.824896+00:00,11.16586248,0.510367468698575,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-02 03:13:38.825760+00:00,2026-08-02 14:18:18.872928+00:00,11.077790879999998,0.5374772151777951,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-02 14:18:18.872928+00:00,2026-08-02 16:27:29.225088+00:00,2.1528756,0.0929583670956494,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-02 16:27:29.225088+00:00,2026-08-03 03:59:24.453600+00:00,11.53200792,0.4568476287043717,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-03 03:59:24.453600+00:00,2026-08-03 15:57:59.141376+00:00,11.97630216,0.5522803676419555,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-03 15:57:59.141376+00:00,2026-08-05 02:27:38.888352+00:00,34.49437416,0.9261065853147876,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-05 02:27:38.888352+00:00,2026-08-05 14:09:45.759744+00:00,11.70190872,0.396418768656732,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-05 14:09:45.759744+00:00,2026-08-06 03:50:46.293792+00:00,13.68348168,0.5727742571419273,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-06 03:50:46.293792+00:00,2026-08-06 15:30:57.862656+00:00,11.66988024,0.25503845240814,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-06 15:30:57.862656+00:00,2026-08-07 03:47:48.072192+00:00,12.28061376,0.3529362019678754,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-07 03:47:48.072192+00:00,2026-08-08 03:44:59.668224+00:00,23.95322112,0.5538871988860783,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-08 03:44:59.668224+00:00,2026-08-08 14:01:08.837184+00:00,10.2692136,0.1002128431041134,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-08 14:01:08.837184+00:00,2026-08-08 15:43:27.787008+00:00,1.70526384,0.0239273963739604,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-08 15:43:27.787008+00:00,2026-08-09 03:42:05.529024+00:00,11.977150559999998,0.2392671783223976,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-09 03:42:05.529888+00:00,2026-08-09 19:09:13.405248+00:00,15.4521876,0.0113842363677446,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-09 19:09:13.405248+00:00,2026-08-10 03:39:13.809024+00:00,8.50011216,0.1815924858946856,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-10 03:39:13.809024+00:00,2026-08-10 15:37:42.885120+00:00,11.97474336,0.1513239939775527,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-10 15:37:42.885984+00:00,2026-08-11 19:36:38.644416+00:00,27.98215512,0.0883441780783905,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-11 19:36:38.644416+00:00,2026-08-12 03:33:19.194048+00:00,7.944597119999999,0.1575084100219874,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-12 03:33:19.194048+00:00,2026-08-12 13:49:25.951584+00:00,10.26854376,0.0963319606678926,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-12 13:49:25.951584+00:00,2026-08-13 03:30:19.875168+00:00,13.68164544,32.12445755124151,0,Not Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-13 03:30:19.875168+00:00,2026-08-13 15:28:46.735104+00:00,11.97412776,0.5845455608410809,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-13 15:28:46.735104+00:00,2026-08-14 03:27:23.289120+00:00,11.97682056,0.1334600930804541,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-14 03:27:23.289120+00:00,2026-08-14 13:43:29.517888+00:00,10.26839688,0.5551740887762568,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-14 13:43:29.517888+00:00,2026-08-14 15:25:46.478784+00:00,1.70471136,0.138244129296531,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-14 15:25:46.479648+00:00,2026-08-15 03:24:23.207328+00:00,11.976868800000002,0.1265345642079597,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-15 03:24:23.207328+00:00,2026-08-15 13:40:28.488288+00:00,10.2681336,0.2296893856158779,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-15 13:40:28.488288+00:00,2026-08-15 15:22:48.672768+00:00,1.7056068,0.1133982901169812,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-15 15:22:48.673632+00:00,2026-08-16 03:21:21.959136+00:00,11.97591264,0.0676908858411714,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-16 03:21:21.959136+00:00,2026-08-16 17:57:00.383040+00:00,14.594006640000002,0.1713661497857327,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-16 17:57:00.383040+00:00,2026-08-17 01:35:50.129952+00:00,7.64715192,0.0561600817279993,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-17 01:35:50.129952+00:00,2026-08-17 02:02:38.757984+00:00,0.44684112,0.1509572889876845,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-17 02:02:38.757984+00:00,2026-08-18 15:13:54.571296+00:00,37.187725920000005,0.6573562945838226,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-18 15:13:54.571296+00:00,2026-08-19 13:28:35.097312+00:00,22.24459056,0.2913702497045625,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-19 13:28:35.097312+00:00,2026-08-19 15:10:55.284384+00:00,1.7056075199999998,0.0296033604042755,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-19 15:10:55.284384+00:00,2026-08-20 01:26:51.885600+00:00,10.26572256,0.1957732686167047,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-20 01:26:51.885600+00:00,2026-08-20 13:25:37.401024+00:00,11.97930984,0.2572715022632145,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-20 13:25:37.401024+00:00,2026-08-20 21:28:21.679104+00:00,8.0456328,0.337740531957435,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-20 21:28:21.679104+00:00,2026-08-21 03:06:34.885152+00:00,5.63700168,0.082745704543878,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-21 03:06:34.885152+00:00,2026-08-22 03:03:35.369280+00:00,23.95013448,0.3518639976144239,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-22 03:03:35.369280+00:00,2026-08-22 15:01:57.518688+00:00,11.97281928,0.2727961468763892,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-22 15:01:57.518688+00:00,2026-08-23 03:00:33.759072+00:00,11.97673344,0.3254650550872867,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-23 03:00:33.759072+00:00,2026-08-23 15:23:34.512288+00:00,12.38354256,0.3924236735684554,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-23 15:23:34.512288+00:00,2026-08-24 02:57:38.767968+00:00,11.5678488,0.3778756763410828,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-24 02:57:38.768832+00:00,2026-08-24 21:40:36.037632+00:00,18.715908,0.4905306490491605,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-24 21:40:36.037632+00:00,2026-08-25 02:54:42.734016+00:00,5.23519344,0.2329561533831988,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-25 02:54:42.734016+00:00,2026-08-25 14:53:07.338912+00:00,11.973501359999998,0.5494523179683595,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-25 14:53:07.339776+00:00,2026-08-26 02:51:44.417376+00:00,11.976966,0.4197352493311478,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-26 02:51:44.417376+00:00,2026-08-26 13:07:38.148384+00:00,10.26492528,0.5997770500385048,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-26 13:07:38.148384+00:00,2026-08-27 01:06:07.524288+00:00,11.97482664,0.5186547187522387,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-27 01:06:07.524288+00:00,2026-08-27 14:47:06.077184+00:00,13.68293136,0.6600442209709476,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-27 14:47:06.077184+00:00,2026-08-27 21:54:58.995648+00:00,7.131366239999999,0.3125799032218705,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-27 21:54:58.995648+00:00,2026-08-28 02:45:46.633248+00:00,4.846565999999999,0.3570224911198478,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-28 02:45:46.633248+00:00,2026-08-28 13:01:51.748320+00:00,10.26808752,0.6805294845941727,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-28 13:01:51.748320+00:00,2026-08-28 14:44:14.072064+00:00,1.70620104,0.0585495485641501,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-28 14:44:14.072928+00:00,2026-08-29 02:42:47.748096+00:00,11.97602088,0.392598363739082,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-29 02:42:47.748960+00:00,2026-08-29 12:58:50.698848+00:00,10.26748608,0.5221389747464522,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-29 12:58:50.698848+00:00,2026-08-29 18:25:14.464992+00:00,5.43993504,0.1256987924279742,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-29 18:25:14.465856+00:00,2026-08-30 02:39:52.629120+00:00,8.24393424,0.4054217930159819,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-30 02:39:52.629120+00:00,2026-08-30 12:55:54.177600+00:00,10.2670968,0.4807551473080744,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-30 12:55:54.177600+00:00,2026-08-30 14:38:14.363808+00:00,1.70560728,0.0711611135859728,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-30 14:38:14.364672+00:00,2026-08-31 02:36:53.330112+00:00,11.9774904,0.4193644454246053,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-31 02:36:53.330976+00:00,2026-08-31 12:52:54.122592+00:00,10.26688656,0.3665475204134534,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-31 12:52:54.122592+00:00,2026-08-31 14:35:14.308800+00:00,1.70560728,0.1149310766889866,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-08-31 14:35:14.309664+00:00,2026-09-01 02:33:55.894752+00:00,11.97821808,0.5373310966333006,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-01 02:33:55.895616+00:00,2026-09-01 12:49:56.822880+00:00,10.26692424,0.4322740472514947,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-01 12:49:56.822880+00:00,2026-09-01 14:32:18.586752+00:00,1.7060455200000002,0.0322997768261333,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-01 14:32:18.586752+00:00,2026-09-02 02:30:54.525600+00:00,11.97664968,0.4398161322647759,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-02 02:30:54.525600+00:00,2026-09-02 12:46:55.863264+00:00,10.26703824,0.2843821573785608,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-02 12:46:55.863264+00:00,2026-09-03 02:27:59.907744+00:00,13.6844568,0.5240744125215834,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-03 02:27:59.908608+00:00,2026-09-03 12:43:58.732896+00:00,10.26634008,0.2594004701528344,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-03 12:43:58.732896+00:00,2026-09-03 16:32:12.331104+00:00,3.80377728,0.2230004737335462,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-03 16:32:12.331104+00:00,2026-09-04 02:24:58.523040+00:00,9.87949776,0.5378872808125089,1,Reliable
