prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,NORAD_CAT_ID,reliability_label,reliability
11.9758344,11.2167,0.00993058,1.00268129,0.0,8.6e-07,27168,1,Reliable
13.1982312,11.2173,0.00992255,1.00268449,0.0,8.7e-07,27168,1,Reliable
10.75407264,11.218,0.0099217,1.00268746,0.0,8.8e-07,27168,1,Reliable
13.71256896,11.2185,0.00992049,1.00269032,0.0,8.9e-07,27168,1,Reliable
10.23983256,11.2191,0.00991635,1.0026933,0.0,9e-07,27168,1,Reliable
23.95108584,11.22,0.00993391,1.00269593,0.0,9.1e-07,27168,1,Reliable
11.97614568,11.2211,0.00993172,1.00270128,0.0,9.3e-07,27168,1,Reliable
58.34970528,11.2216,0.00992943,1.00270369,0.0,9.4e-07,27168,1,Reliable
13.50482568,11.2244,0.00991977,1.0027152,0.0,9.6e-07,27168,1,Reliable
23.39897808,11.2249,0.00991509,1.00271756,0.0,9.7e-07,27168,1,Reliable
8.03569992,11.226,0.00990932,1.00272153,0.0,9.8e-07,27168,1,Reliable
16.4685084,11.2265,0.0098978,1.0027228,0.0,9.8e-07,27168,1,Reliable
11.97696384,11.2273,0.00989027,1.00272543,0.0,9.9e-07,27168,1,Reliable
13.46954808,11.2278,0.0098868,1.00272733,0.0,9.9e-07,27168,1,Reliable
10.48318608,11.2284,0.00988018,1.00272924,0.0,1e-06,27168,1,Reliable
11.9741136,11.2289,0.00987758,1.00273081,0.0,1e-06,27168,1,Reliable
10.60478568,11.2294,0.00987128,1.00273247,0.0,1.01e-06,27168,1,Reliable
13.347952800000002,11.2299,0.00986777,1.00273389,0.0,1.01e-06,27168,1,Reliable
22.24555224,11.2305,0.0098611,1.00273574,0.0,1.02e-06,27168,1,Reliable
1.70472696,11.2316,0.00985208,1.00273869,0.0,1.03e-06,27168,1,Reliable
11.97828264,11.2316,0.00985079,1.00273887,0.0,1.03e-06,27168,1,Reliable
11.97433224,11.2322,0.00984686,1.00274024,0.0,1.03e-06,27168,1,Reliable
11.16586248,11.2328,0.00984182,1.00274184,0.0,1.03e-06,27168,1,Reliable
11.077790879999998,11.2334,0.00983741,1.00274304,0.0,1.04e-06,27168,1,Reliable
2.1528756,11.234,0.00983401,1.00274455,0.0,1.04e-06,27168,1,Reliable
11.53200792,11.2341,0.00983304,1.00274477,0.0,1.04e-06,27168,1,Reliable
11.97630216,11.2347,0.00982902,1.00274595,0.0,1.04e-06,27168,1,Reliable
34.49437416,11.2353,0.00982528,1.00274756,0.0,1.03e-06,27168,1,Reliable
11.70190872,11.2372,0.00981533,1.00275142,0.0,1.01e-06,27168,1,Reliable
13.68348168,11.2378,0.009813,1.00275303,0.0,1e-06,27168,1,Reliable
11.66988024,11.2386,0.00980961,1.00275457,0.0,9.9e-07,27168,1,Reliable
12.28061376,11.2393,0.00980787,1.00275631,0.0,9.8e-07,27168,1,Reliable
23.95322112,11.2399,0.00980589,1.00275774,0.0,9.6e-07,27168,1,Reliable
10.2692136,11.2412,0.0098054,1.00276117,0.0,9.2e-07,27168,1,Reliable
1.70526384,11.2418,0.0098059,1.00276281,0.0,9.1e-07,27168,1,Reliable
11.977150559999998,11.2419,0.0098059,1.00276315,0.0,9.1e-07,27168,1,Reliable
15.4521876,11.2426,0.00980631,1.00276486,0.0,8.9e-07,27168,1,Reliable
8.50011216,11.2434,0.0098083,1.0027678,0.0,8.7e-07,27168,1,Reliable
11.97474336,11.2439,0.0098088,1.00276904,0.0,8.6e-07,27168,1,Reliable
27.98215512,11.2445,0.0098102,1.00277144,0.0,8.5e-07,27168,1,Reliable
7.944597119999999,11.246,0.0098137,1.00277716,0.0,8.3e-07,27168,1,Reliable
10.26854376,11.2465,0.0098134,1.00277872,0.0,8.3e-07,27168,1,Reliable
13.68164544,11.2471,0.00981478,1.00278088,0.0,8.3e-07,27168,0,Not Reliable
11.97412776,11.2477,0.0098926,1.00266316,0.0,8.2e-07,27168,1,Reliable
11.97682056,11.2483,0.00989375,1.00266676,0.0,8.2e-07,27168,1,Reliable
10.26839688,11.2489,0.00989567,1.00266986,0.0,8.3e-07,27168,1,Reliable
1.70471136,11.2495,0.00990036,1.00267234,0.0,8.3e-07,27168,1,Reliable
11.976868800000002,11.2495,0.00990042,1.00267283,0.0,8.3e-07,27168,1,Reliable
10.2681336,11.2502,0.00990097,1.00267611,0.0,8.4e-07,27168,1,Reliable
1.7056068,11.2507,0.00990243,1.00267841,0.0,8.5e-07,27168,1,Reliable
11.97591264,11.2508,0.00990241,1.00267886,0.0,8.5e-07,27168,1,Reliable
14.594006640000002,11.2514,0.0099016,1.00268211,0.0,8.6e-07,27168,1,Reliable
7.64715192,11.2521,0.00990255,1.00268536,0.0,8.8e-07,27168,1,Reliable
0.44684112,11.2525,0.0099023,1.00268754,0.0,8.8e-07,27168,1,Reliable
37.187725920000005,11.2527,0.00990072,1.00268783,0.0,8.8e-07,27168,1,Reliable
22.24459056,11.2545,0.00989717,1.0026961,0.0,9.1e-07,27168,1,Reliable
1.7056075199999998,11.2555,0.00989289,1.0027009,0.0,9.2e-07,27168,1,Reliable
10.26572256,11.2556,0.00989271,1.00270124,0.0,9.2e-07,27168,1,Reliable
11.97930984,11.2561,0.00989013,1.00270342,0.0,9.3e-07,27168,1,Reliable
8.0456328,11.2567,0.00988674,1.00270574,0.0,9.4e-07,27168,1,Reliable
5.63700168,11.2571,0.00988497,1.00270724,0.0,9.4e-07,27168,1,Reliable
23.95013448,11.2573,0.00988329,1.00270848,0.0,9.4e-07,27168,1,Reliable
11.97281928,11.2585,0.0098758,1.00271282,0.0,9.5e-07,27168,1,Reliable
11.97673344,11.259,0.00987124,1.0027148,0.0,9.6e-07,27168,1,Reliable
12.38354256,11.2595,0.00986782,1.0027169,0.0,9.6e-07,27168,1,Reliable
11.5678488,11.2601,0.00986204,1.00271882,0.0,9.7e-07,27168,1,Reliable
18.715908,11.2607,0.00985839,1.00272071,0.0,9.7e-07,27168,1,Reliable
5.23519344,11.2615,0.00985024,1.00272337,0.0,9.8e-07,27168,1,Reliable
11.973501359999998,11.2618,0.00984839,1.00272423,0.0,9.8e-07,27168,1,Reliable
11.976966,11.2623,0.00984226,1.0027259,0.0,9.9e-07,27168,1,Reliable
10.26492528,11.2629,0.00983866,1.00272758,0.0,1e-06,27168,1,Reliable
11.97482664,11.2634,0.0098337,1.00272907,0.0,1e-06,27168,1,Reliable
13.68293136,11.264,0.00982926,1.00273056,0.0,1.01e-06,27168,1,Reliable
7.131366239999999,11.2646,0.0098232,1.00273243,0.0,1.01e-06,27168,1,Reliable
4.846565999999999,11.265,0.00982003,1.00273318,0.0,1.02e-06,27168,1,Reliable
10.26808752,11.2652,0.0098186,1.00273388,0.0,1.02e-06,27168,1,Reliable
1.70620104,11.2658,0.00981451,1.00273528,0.0,1.02e-06,27168,1,Reliable
11.97602088,11.2658,0.00981354,1.00273548,0.0,1.02e-06,27168,1,Reliable
10.26748608,11.2664,0.00980951,1.00273681,0.0,1.03e-06,27168,1,Reliable
5.43993504,11.267,0.00980609,1.00273822,0.0,1.03e-06,27168,1,Reliable
8.24393424,11.2672,0.00980367,1.00273873,0.0,1.03e-06,27168,1,Reliable
10.2670968,11.2677,0.009801,1.00273966,0.0,1.03e-06,27168,1,Reliable
1.70560728,11.2682,0.00979834,1.00274114,0.0,1.03e-06,27168,1,Reliable
11.9774904,11.2683,0.00979778,1.00274131,0.0,1.03e-06,27168,1,Reliable
10.26688656,11.2689,0.00979395,1.00274254,0.0,1.03e-06,27168,1,Reliable
1.70560728,11.2695,0.00979197,1.00274402,0.0,1.03e-06,27168,1,Reliable
11.97821808,11.2696,0.00979148,1.00274422,0.0,1.03e-06,27168,1,Reliable
10.26692424,11.2702,0.00978795,1.00274547,0.0,1.02e-06,27168,1,Reliable
1.7060455200000002,11.2708,0.00978653,1.00274693,0.0,1.01e-06,27168,1,Reliable
11.97664968,11.2709,0.00978606,1.00274717,0.0,1.01e-06,27168,1,Reliable
10.26703824,11.2716,0.00978371,1.00274846,0.0,1e-06,27168,1,Reliable
13.6844568,11.2721,0.0097832,1.00274992,0.0,9.9e-07,27168,1,Reliable
10.26634008,11.2729,0.00978108,1.00275158,0.0,9.7e-07,27168,1,Reliable
3.80377728,11.2735,0.00978078,1.00275313,0.0,9.6e-07,27168,1,Reliable
9.87949776,11.2737,0.009781,1.00275375,0.0,9.5e-07,27168,1,Reliable
11.973504,11.2742,0.00977988,1.00275491,0.0,9.4e-07,27168,1,Reliable
11.97747432,11.2749,0.0097807,1.00275692,0.0,9.2e-07,27168,1,Reliable
11.972136,11.2755,0.00978085,1.00275855,0.0,9.1e-07,27168,1,Reliable
11.97837168,11.2762,0.00978246,1.00276072,0.0,8.9e-07,27168,1,Reliable
11.97333744,11.2768,0.00978348,1.00276254,0.0,8.8e-07,27168,1,Reliable
2.06934384,11.2775,0.00978551,1.00276487,0.0,8.6e-07,27168,1,Reliable
40.78944888,98.9097,0.00834782,14.03121863,0.00011258154,1.36e-06,29847,1,Reliable
7.11276552,98.9097,0.0083509,14.03122599,0.00013903,1.79e-06,29847,1,Reliable
57.9015996,98.9097,0.0083513,14.03122769,0.00014662,1.91e-06,29847,1,Reliable
19.39984488,98.9096,0.00835725,14.03124221,0.00021047536,2.94e-06,29847,1,Reliable
23.95321776,98.9097,0.0083583,14.03124755,0.00023014,3.25e-06,29847,1,Reliable
18.53433144,98.9097,0.0083611,14.03125603,0.00027088,3.91e-06,29847,1,Reliable
5.42451264,98.9098,0.0083631,14.03126159,0.00027934,4.04e-06,29847,1,Reliable
12.90274152,98.9098,0.0083639,14.03126362,0.00028569,4.14e-06,29847,1,Reliable
5.66018856,98.9098,0.0083649,14.03126663,0.00028126501,4.07e-06,29847,1,Reliable
5.3980764,98.9099,0.00836537,14.03126925,0.00029060367,4.22e-06,29847,1,Reliable
4.55482272,98.9099,0.00836597,14.03127128,0.00029655658,4.32e-06,29847,1,Reliable
6.870460560000001,98.9099,0.0083666,14.03127305,0.00029797,4.34e-06,29847,1,Reliable
17.0898504,98.9099,0.00836712,14.03127574,0.00030324831,4.43e-06,29847,1,Reliable
13.99328064,98.9101,0.00836847,14.03128288,0.0003166512,4.64e-06,29847,1,Reliable
18.31337328,98.9102,0.0083692,14.03128947,0.00033182,4.88e-06,29847,1,Reliable
15.61018512,98.9103,0.00837052,14.03129819,0.00035016984,5.18e-06,29847,1,Reliable
20.844414,98.9104,0.00837174,14.03130536,0.00035583003,5.27e-06,29847,1,Reliable
3.13705416,98.9105,0.0083728,14.03131513,0.0003613,5.36e-06,29847,1,Reliable
6.82125168,98.9105,0.00837282,14.0313166,0.00036064756,5.35e-06,29847,1,Reliable
1.50483696,98.9106,0.0083729,14.03131946,0.00035744,5.3e-06,29847,1,Reliable
11.04147168,98.9106,0.00837294,14.03132013,0.00035701264,5.29e-06,29847,1,Reliable
4.56718008,98.9107,0.0083733,14.03132498,0.0003527,5.22e-06,29847,1,Reliable
6.844018080000001,98.9107,0.00837362,14.03132724,0.00035236148,5.22e-06,29847,1,Reliable
8.84657184,98.9107,0.0083737,14.03133001,0.00034799,5.15e-06,29847,1,Reliable
10.00586952,98.9108,0.00837411,14.03133426,0.00034476642,5.09e-06,29847,1,Reliable
6.6145296,98.9108,0.0083745,14.03133874,0.00034029,5.02e-06,29847,1,Reliable
5.643993600000001,98.9109,0.00837448,14.03134164,0.00033733354,4.97e-06,29847,1,Reliable
11.693214,98.9109,0.00837463,14.03134407,0.00033099031,4.87e-06,29847,1,Reliable
23.9664312,98.9109,0.00837479,14.03134922,0.00032408701,4.76e-06,29847,1,Reliable
10.7069652,98.9109,0.00837526,14.03135883,0.00030086689,4.39e-06,29847,1,Reliable
6.95190672,98.911,0.00837517,14.03136318,0.00029250991,4.26e-06,29847,1,Reliable
4.60156584,98.9111,0.0083754,14.03136572,0.00028496,4.13e-06,29847,1,Reliable
1.6960008000000002,98.9111,0.00837547,14.03136733,0.00027846001,4.03e-06,29847,1,Reliable
6.61725408,98.9111,0.0083755,14.03136801,0.00027679,4e-06,29847,1,Reliable
5.65960944,98.9111,0.00837547,14.03137057,0.00027151573,3.92e-06,29847,1,Reliable
9.9567636,98.9111,0.00837557,14.03137246,0.0002620846,3.77e-06,29847,1,Reliable
12.4419888,98.9111,0.00837568,14.03137588,0.000252363,3.61e-06,29847,1,Reliable
54.866941440000005,98.9112,0.0083758,14.03138002,0.00023755,3.37e-06,29847,1,Reliable
18.54983736,98.9114,0.00837728,14.03139441,0.00016692862,2.24e-06,29847,1,Reliable
18.3238692,98.9114,0.00837769,14.03139916,0.00015073762,1.98e-06,29847,1,Reliable
17.33615856,98.9114,0.00837777,14.03140305,0.00013727524,1.77e-06,29847,1,Reliable
6.62634864,98.9114,0.0083786,14.03140684,0.00012426,1.56e-06,29847,1,Reliable
5.78246472,98.9114,0.00837847,14.03140824,0.00012184392,1.52e-06,29847,1,Reliable
11.5178664,98.9114,0.00837806,14.03140954,0.0001166096,1.43e-06,29847,1,Reliable
12.297192,98.9114,0.00837874,14.03141067,0.00010023787,1.17e-06,29847,1,Reliable
11.66368752,98.9114,0.00837953,14.03141204,8.5618801e-05,9.4e-07,29847,1,Reliable
6.66528432,98.9113,0.00838113,14.03141361,7.7760821e-05,8.1e-07,29847,1,Reliable
5.67665712,98.9113,0.00838138,14.03141438,7.4059046e-05,7.5e-07,29847,1,Reliable
8.50738896,98.9114,0.0083819,14.03141467,6.3883e-05,5.9e-07,29847,1,Reliable
2.93099712,98.9113,0.0083826,14.03141516,5.5587e-05,4.6e-07,29847,1,Reliable
14.1911592,98.9113,0.00838352,14.03141529,5.1708909e-05,3.9e-07,29847,1,Reliable
9.94834056,98.9113,0.00838486,14.03141607,3.7601395e-05,1.7e-07,29847,1,Reliable
14.01814536,98.9113,0.00838602,14.03141654,2.9183286e-05,3e-08,29847,1,Reliable
22.24540968,98.9113,0.0083876,14.03141729,2.1194e-05,-1e-07,29847,1,Reliable
18.34141776,98.9112,0.00839164,14.03141809,7.196623e-06,-3.2e-07,29847,1,Reliable
5.62573992,98.9112,0.00839627,14.03142017,1.3492884e-05,-2.2e-07,29847,1,Reliable
11.644662,98.9112,0.00839735,14.03141951,1.779202e-06,-4.1e-07,29847,1,Reliable
6.69298872,98.9112,0.00839984,14.03141944,-3.539032e-06,-4.9e-07,29847,1,Reliable
5.74495536,98.9112,0.00840106,14.03142006,3.041396e-06,-3.9e-07,29847,1,Reliable
6.97157976,98.9112,0.00840213,14.03142022,1.50756e-07,-4.3e-07,29847,1,Reliable
35.17955208,98.9112,0.00840374,14.03141993,1.093748e-06,-4.2e-07,29847,1,Reliable
5.769502800000001,98.9111,0.00841232,14.03141921,-8.96626e-06,-5.8e-07,29847,1,Reliable
6.96686448,98.9111,0.00841357,14.0314193,-1.0089303e-05,-6e-07,29847,1,Reliable
16.99007352,98.9111,0.00841535,14.03142299,2.6777862e-05,0.0,29847,1,Reliable
1.56806616,98.911,0.00841953,14.03141943,-4.564087e-06,-5.1e-07,29847,1,Reliable
9.95303592,98.911,0.0084201,14.03141943,-4.2436e-06,-5e-07,29847,1,Reliable
12.43812936,98.911,0.00842391,14.03141733,-2.4759485e-05,-8.3e-07,29847,1,Reliable
8.407983360000001,98.911,0.00842751,14.03141624,-3.3617785e-05,-9.7e-07,29847,1,Reliable
3.14902752,98.911,0.0084316,14.03141424,-5.0278e-05,-1.24e-06,29847,1,Reliable
12.40247352,98.911,0.0084329,14.03141409,-5.1047e-05,-1.25e-06,29847,1,Reliable
11.51969712,98.911,0.00843633,14.03141336,-5.332618e-05,-1.29e-06,29847,1,Reliable
12.45174552,98.9109,0.0084413,14.03141195,-6.0523e-05,-1.4e-06,29847,1,Reliable
11.379079679999998,98.9109,0.00844489,14.03141147,-5.7303937e-05,-1.35e-06,29847,1,Reliable
7.029643200000001,98.9109,0.0084487,14.03141064,-5.6750786e-05,-1.34e-06,29847,1,Reliable
12.49036872,98.9109,0.00845066,14.03141058,-5.0648632e-05,-1.25e-06,29847,1,Reliable
17.00817336,98.9109,0.00845447,14.0314096,-5.0133473e-05,-1.24e-06,29847,1,Reliable
8.414290560000001,98.9109,0.00845991,14.03140908,-4.3082286e-05,-1.12e-06,29847,1,Reliable
17.11306512,98.9109,0.0084629,14.03140828,-4.135e-05,-1.1e-06,29847,1,Reliable
22.393989360000003,98.9109,0.008468,14.03140768,-3.1136464e-05,-9.3e-07,29847,1,Reliable
11.39531136,98.9109,0.0084748,14.03140743,-1.1428e-05,-6.1e-07,29847,1,Reliable
12.562878,98.9109,0.00847827,14.03140754,4.93596e-07,-4.2e-07,29847,1,Reliable
1.58882448,98.9109,0.0084816,14.03140771,1.2244e-05,-2.3e-07,29847,1,Reliable
9.97208208,98.9109,0.00848249,14.03140775,1.3166036e-05,-2.2e-07,29847,1,Reliable
13.95302376,98.9109,0.0084852,14.03140786,2.3619e-05,-5e-08,29847,1,Reliable
9.96583008,98.9109,0.00849088,14.03140887,3.9473531e-05,2e-07,29847,1,Reliable
14.01050352,98.9109,0.0084941,14.0314095,5.1581e-05,4e-07,29847,1,Reliable
6.83866512,98.911,0.00849755,14.03141095,6.9970786e-05,6.9e-07,29847,1,Reliable
3.11247864,98.911,0.008498,14.03141097,7.5734e-05,7.9e-07,29847,1,Reliable
6.8958,98.911,0.0084986,14.03141144,7.9959e-05,8.6e-07,29847,1,Reliable
5.54281224,98.911,0.00850032,14.03141225,8.9191128e-05,1e-06,29847,1,Reliable
11.57823432,98.911,0.00850168,14.03141313,9.6445238e-05,1.12e-06,29847,1,Reliable
12.42091536,98.9111,0.00850421,14.03141476,0.00011345017,1.39e-06,29847,1,Reliable
11.3568012,98.9111,0.0085067,14.03141695,0.00013128,1.68e-06,29847,1,Reliable
7.009625519999999,98.9112,0.00850918,14.03141933,0.00015060346,1.99e-06,29847,1,Reliable
5.562065039999999,98.9112,0.00851066,14.03142069,0.00016088613,2.16e-06,29847,1,Reliable
8.40567768,98.9113,0.00851166,14.03142207,0.00016890908,2.29e-06,29847,1,Reliable
3.155928,98.9113,0.00851316,14.03142352,0.00017811653,2.43e-06,29847,1,Reliable
12.39141336,98.9113,0.00851366,14.03142471,0.00018646107,2.57e-06,29847,1,Reliable
8.414019119999999,98.9114,0.00851611,14.03142801,0.00020544104,2.87e-06,29847,1,Reliable
3.14412552,98.9115,0.0085174,14.03142993,0.000215,3.03e-06,29847,1,Reliable
12.40276728,98.9115,0.00851773,14.03143123,0.00022303866,3.16e-06,29847,1,Reliable
11.34450312,98.9116,0.00851967,14.03143549,0.00024654165,3.53e-06,29847,1,Reliable
12.62022576,98.9117,0.0085215,14.03144048,0.00027543839,4e-06,29847,1,Reliable
18.3887448,98.9118,0.0085237,14.03144577,0.0003004641,4.4e-06,29847,1,Reliable
5.5666442400000005,98.912,0.00852586,14.03145375,0.00033277041,4.92e-06,29847,1,Reliable
11.39589792,98.912,0.00852659,14.03145633,0.00034000201,5.04e-06,29847,1,Reliable
12.56458368,98.9121,0.00852955,14.03146201,0.00035965394,5.35e-06,29847,1,Reliable
8.412234960000001,98.9122,0.0085318,14.03146792,0.00037448,5.59e-06,29847,1,Reliable
2.988516,98.9122,0.0085325,14.03147156,0.00037842,5.66e-06,29847,1,Reliable
14.10880752,98.9122,0.00853286,14.03147376,0.00038977678,5.84e-06,29847,1,Reliable
22.41691752,98.9124,0.0085353,14.03148161,0.00040561855,6.09e-06,29847,1,Reliable
18.37881672,98.9126,0.00853878,14.03149341,0.00041973226,6.32e-06,29847,1,Reliable
5.57614944,98.9128,0.00854212,14.03150381,0.00043292805,6.53e-06,29847,1,Reliable
11.53758336,98.9128,0.00854292,14.03150701,0.00043283895,6.53e-06,29847,1,Reliable
12.4291776,98.9129,0.00854436,14.03151263,0.0004248304,6.4e-06,29847,1,Reliable
6.93602184,98.9131,0.00854595,14.03151933,0.00042056082,6.33e-06,29847,1,Reliable
17.01819384,98.9131,0.0085468,14.03152292,0.00041859783,6.3e-06,29847,1,Reliable
35.485841040000004,98.9133,0.00854947,14.03153161,0.00040160155,6.03e-06,29847,1,Reliable
8.34472728,98.9135,0.00855473,14.03154846,0.00036020005,5.37e-06,29847,1,Reliable
14.18014008,98.9136,0.00855658,14.03155222,0.00035105448,5.22e-06,29847,1,Reliable
1.44393528,98.9137,0.008558,14.03155829,0.00032889,4.86e-06,29847,1,Reliable
13.9729596,98.9137,0.0085582,14.03155889,0.00032661,4.83e-06,29847,1,Reliable
9.97909296,98.9139,0.00856098,14.03156504,0.00031223133,4.59e-06,29847,1,Reliable
1.7322074399999998,98.9139,0.0085625,14.03156811,0.00028648613,4.18e-06,29847,1,Reliable
10.70393424,98.9139,0.00856319,14.03156872,0.00028309804,4.13e-06,29847,1,Reliable
13.2575352,98.914,0.00856535,14.03157289,0.00027050103,3.92e-06,29847,1,Reliable
12.26724744,98.9141,0.00856755,14.03157725,0.00024694794,3.54e-06,29847,1,Reliable
1.71361416,98.9142,0.00857004,14.0315808,0.00022526878,3.2e-06,29847,1,Reliable
20.68597248,98.9142,0.00857023,14.03158119,0.00022206953,3.14e-06,29847,1,Reliable
3.27817008,98.9144,0.00857417,14.03158659,0.00018292962,2.52e-06,29847,1,Reliable
