NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
27168,2026-06-07 18:39:10.404864+00:00,2026-06-07 20:21:34.327008+00:00,0.0455865248580436,1,Reliable,1.70664504,11.1679,0.0099265,1.00274452,0.0,1.08e-06,0
27168,2026-06-07 20:21:34.327008+00:00,2026-06-08 06:37:39.071424+00:00,0.2813561152907902,1,Reliable,10.26798456,11.168,0.0099261,1.00274464,0.0,1.08e-06,0
27168,2026-06-08 06:37:39.071424+00:00,2026-06-08 18:13:50.807712+00:00,0.433900744210307,1,Reliable,11.60326008,11.1685,0.0099225,1.0027457,0.0,1.08e-06,0
27168,2026-06-08 18:13:50.807712+00:00,2026-06-08 20:18:42.721056+00:00,0.0583724756570169,1,Reliable,2.08108704,11.1691,0.009919,1.00274716,0.0,1.08e-06,0
27168,2026-06-08 20:18:42.721056+00:00,2026-06-09 06:34:59.761056+00:00,0.3792234185415225,1,Reliable,10.2714,11.1692,0.0099182,1.00274732,0.0,1.08e-06,0
27168,2026-06-09 06:34:59.761056+00:00,2026-06-09 19:35:51.272160+00:00,0.3739835343609302,1,Reliable,13.01430864,11.1697,0.00991456,1.00274832,0.0,1.08e-06,0
27168,2026-06-09 19:35:51.272160+00:00,2026-06-10 06:32:10.144896+00:00,0.3456664757669198,1,Reliable,10.93857576,11.1704,0.0099113,1.00274992,0.0,1.08e-06,0
27168,2026-06-10 06:32:10.145760+00:00,2026-06-10 22:20:10.366656+00:00,0.2067300629882901,1,Reliable,15.80006136,11.171,0.00990748,1.00275096,0.0,1.07e-06,0
27168,2026-06-10 22:20:10.366656+00:00,2026-06-11 06:29:24.618048+00:00,0.367414839029441,1,Reliable,8.15395872,11.1718,0.00990457,1.00275285,0.0,1.06e-06,0
27168,2026-06-11 06:29:24.618048+00:00,2026-06-11 18:46:54.909408+00:00,0.2319391625413745,1,Reliable,12.2917476,11.1722,0.00990197,1.00275369,0.0,1.06e-06,0
27168,2026-06-11 18:46:54.909408+00:00,2026-06-12 06:26:40.651584+00:00,0.3722872959928913,1,Reliable,11.66270616,11.1729,0.0099006,1.00275535,0.0,1.05e-06,0
27168,2026-06-12 06:26:40.651584+00:00,2026-06-13 06:23:57.562080+00:00,0.3850795129960744,1,Reliable,23.95469736,11.1735,0.00989823,1.0027566,0.0,1.03e-06,0
27168,2026-06-13 06:23:57.562080+00:00,2026-06-13 17:47:36.902976+00:00,0.1358133911579463,1,Reliable,11.39426136,11.1748,0.0098959,1.0027598,0.0,1e-06,0
27168,2026-06-13 17:47:36.903840+00:00,2026-06-14 06:21:10.062720+00:00,0.24060875125508,1,Reliable,12.5592108,11.1754,0.00989589,1.00276159,0.0,9.9e-07,0
27168,2026-06-14 06:21:10.063584+00:00,2026-06-14 19:55:38.591328+00:00,0.0855929078603312,1,Reliable,13.57459104,11.1761,0.00989562,1.00276336,0.0,9.7e-07,0
27168,2026-06-14 19:55:38.591328+00:00,2026-06-15 06:18:20.843136+00:00,0.1792497819968392,1,Reliable,10.37840328,11.1768,0.00989667,1.00276577,0.0,9.5e-07,0
27168,2026-06-15 06:18:20.843136+00:00,2026-06-15 18:40:38.834400+00:00,0.2774916288434154,1,Reliable,12.37166424,11.1773,0.00989688,1.00276736,0.0,9.4e-07,0
27168,2026-06-15 18:40:38.834400+00:00,2026-06-17 19:16:14.671776+00:00,1.0870608904210557,1,Reliable,48.59328816,11.178,0.00989851,1.00276973,0.0,9.2e-07,0
27168,2026-06-17 19:16:14.672640+00:00,2026-06-20 06:04:35.056128+00:00,95.24733501768092,0,Not Reliable,58.80566208,11.1806,0.00990447,1.00277966,0.0,8.8e-07,0
27168,2026-06-20 06:04:35.056128+00:00,2026-06-22 19:45:38.869056+00:00,2.8720111255219054,1,Reliable,61.68439248,11.184,0.0099678,1.00267381,0.0,8.7e-07,0
27168,2026-06-22 19:45:38.869056+00:00,2026-06-24 00:02:58.559424+00:00,0.3302422097571319,1,Reliable,28.28880288,11.1866,0.00997642,1.00268864,0.0,9.2e-07,0
27168,2026-06-24 00:02:58.559424+00:00,2026-06-25 05:30:38.659968+00:00,0.6459508840674095,1,Reliable,29.46113904,11.1879,0.00997868,1.00269507,0.0,9.4e-07,0
27168,2026-06-25 05:30:38.660832+00:00,2026-06-26 05:47:57.803136+00:00,0.7711929771222094,1,Reliable,24.28865064,11.1892,0.00997551,1.00270169,0.0,9.7e-07,0
27168,2026-06-26 05:47:57.803136+00:00,2026-06-27 17:50:33.133056+00:00,0.9193455449634982,1,Reliable,36.0431472,11.1903,0.0099699,1.00270651,0.0,9.8e-07,0
27168,2026-06-27 17:50:33.133056+00:00,2026-06-28 05:42:19.375200+00:00,0.1906982860517934,1,Reliable,11.862845040000002,11.1919,0.0099575,1.00271321,0.0,1e-06,0
27168,2026-06-28 05:42:19.375200+00:00,2026-06-28 22:46:11.331264+00:00,0.2302932000798338,1,Reliable,17.06443224,11.1924,0.00995431,1.0027154,0.0,1e-06,0
27168,2026-06-28 22:46:11.331264+00:00,2026-06-29 19:54:38.730816+00:00,0.401083180411044,1,Reliable,21.14094432,11.193,0.00995029,1.00271817,0.0,1.01e-06,0
27168,2026-06-29 19:54:38.730816+00:00,2026-07-02 05:30:58.341888+00:00,1.0636692680488962,1,Reliable,57.60544752,11.1939,0.00994174,1.00272159,0.0,1.01e-06,0
27168,2026-07-02 05:30:58.341888+00:00,2026-07-02 17:47:04.579008+00:00,0.4701858340349084,1,Reliable,12.2683992,11.1964,0.00991848,1.0027302,0.0,1.03e-06,0
27168,2026-07-02 17:47:04.579008+00:00,2026-07-04 05:25:25.020192+00:00,0.7090280814712464,1,Reliable,35.63901144,11.1969,0.0099119,1.00273186,0.0,1.04e-06,0
27168,2026-07-04 05:25:25.020192+00:00,2026-07-04 23:12:18.570240+00:00,0.295569815589791,1,Reliable,17.78154168,11.1986,0.00989699,1.00273637,0.0,1.05e-06,0
27168,2026-07-04 23:12:18.570240+00:00,2026-07-05 05:22:33.053088+00:00,0.1810409667660142,1,Reliable,6.17068968,11.1994,0.00988946,1.00273846,0.0,1.06e-06,0
27168,2026-07-05 05:22:33.053088+00:00,2026-07-05 17:53:10.031136+00:00,0.4908260493028424,1,Reliable,12.51027168,11.1997,0.0098869,1.00273921,0.0,1.06e-06,0
27168,2026-07-05 17:53:10.031136+00:00,2026-07-06 05:25:38.770752+00:00,0.3794564134091762,1,Reliable,11.54131656,11.2003,0.0098822,1.00274081,0.0,1.06e-06,0
27168,2026-07-06 05:25:38.770752+00:00,2026-07-06 20:11:56.792256+00:00,0.3185919884724412,1,Reliable,14.771672639999998,11.2009,0.00987763,1.00274196,0.0,1.06e-06,0
27168,2026-07-06 20:11:56.792256+00:00,2026-07-07 03:58:38.786880+00:00,0.4873767381592321,1,Reliable,7.77833184,11.2016,0.0098728,1.00274372,0.0,1.06e-06,0
27168,2026-07-07 03:58:38.786880+00:00,2026-07-07 05:16:57.052128+00:00,0.0899979049223012,1,Reliable,1.30507368,11.202,0.0098697,1.00274452,0.0,1.06e-06,0
27168,2026-07-07 05:16:57.052992+00:00,2026-07-07 17:15:33.384096+00:00,0.4985307240731705,1,Reliable,11.97675864,11.2021,0.00986883,1.00274465,0.0,1.06e-06,0
27168,2026-07-07 17:15:33.384096+00:00,2026-07-08 05:14:03.001920+00:00,0.4826036852250726,1,Reliable,11.97489384,11.2027,0.0098654,1.00274621,0.0,1.05e-06,0
27168,2026-07-08 05:14:03.002784+00:00,2026-07-09 04:51:38.648160+00:00,0.4865146880990705,1,Reliable,23.62656816,11.2033,0.00986128,1.00274737,0.0,1.04e-06,0
27168,2026-07-09 04:51:38.648160+00:00,2026-07-09 17:09:51.775776+00:00,0.2994774128472816,1,Reliable,12.30364656,11.2046,0.00985551,1.00275014,0.0,1.02e-06,0
27168,2026-07-09 17:09:51.775776+00:00,2026-07-10 05:08:24.305280+00:00,0.262793711649207,1,Reliable,11.97570264,11.2053,0.0098538,1.00275184,0.0,1.01e-06,0
27168,2026-07-10 05:08:24.305280+00:00,2026-07-11 05:05:33.589248+00:00,0.4656377889300489,1,Reliable,23.95257888,11.2059,0.00985124,1.00275316,0.0,1e-06,0
27168,2026-07-11 05:05:33.589248+00:00,2026-07-11 17:00:29.533824+00:00,0.1019885216345719,1,Reliable,11.91554016,11.2072,0.009849,1.00275642,0.0,9.6e-07,0
27168,2026-07-11 17:00:29.534688+00:00,2026-07-12 05:02:47.798016+00:00,0.2426621349137909,1,Reliable,12.03840648,11.2078,0.00984906,1.00275835,0.0,9.5e-07,0
27168,2026-07-12 05:02:47.798016+00:00,2026-07-12 18:22:38.576928+00:00,0.0904455590940849,1,Reliable,13.33077192,11.2085,0.00984857,1.00276003,0.0,9.3e-07,0
27168,2026-07-12 18:22:38.576928+00:00,2026-07-13 04:07:02.737344+00:00,0.1397982413134557,1,Reliable,9.74004456,11.2093,0.0098505,1.00276243,0.0,9.1e-07,0
27168,2026-07-13 04:07:02.737344+00:00,2026-07-13 05:00:01.103904+00:00,0.017222533095575,1,Reliable,0.8828796,11.2098,0.00985089,1.00276392,0.0,9e-07,0
27168,2026-07-13 05:00:01.104768+00:00,2026-07-13 20:26:39.039072+00:00,0.0998083587053241,1,Reliable,15.44387064,11.2098,0.00985067,1.00276406,0.0,9e-07,0
27168,2026-07-13 20:26:39.039072+00:00,2026-07-14 04:57:12.044160+00:00,0.0652295159354524,1,Reliable,8.50916808,11.2107,0.0098528,1.00276714,0.0,8.8e-07,0
27168,2026-07-14 04:57:12.044160+00:00,2026-07-14 16:18:13.775040+00:00,0.2587270707359064,1,Reliable,11.3504808,11.2112,0.00985316,1.00276857,0.0,8.7e-07,0
27168,2026-07-14 16:18:13.775040+00:00,2026-07-15 04:54:15.916032+00:00,0.0882170977246762,1,Reliable,12.60059472,11.2118,0.0098546,1.00277092,0.0,8.6e-07,0
27168,2026-07-15 04:54:15.916896+00:00,2026-07-15 16:52:46.554240+00:00,0.266003732789016,1,Reliable,11.97517704,11.2125,0.00985579,1.00277354,0.0,8.5e-07,0
27168,2026-07-15 16:52:46.554240+00:00,2026-07-16 17:44:41.046144+00:00,47.53044966164744,0,Not Reliable,24.86513664,11.2131,0.0098573,1.00277618,0.0,8.5e-07,0
27168,2026-07-16 17:44:41.046144+00:00,2026-07-17 04:48:35.155296+00:00,0.1073865478637822,1,Reliable,11.06503032,11.2142,0.0099289,1.00266982,0.0,8.4e-07,0
27168,2026-07-17 04:48:35.155296+00:00,2026-07-17 18:05:38.677632+00:00,0.3020756736902533,1,Reliable,13.28431176,11.2149,0.00992755,1.0026726,0.0,8.4e-07,0
27168,2026-07-17 18:05:38.677632+00:00,2026-07-18 04:45:39.010752+00:00,0.2320072938921262,1,Reliable,10.6667592,11.2155,0.00993063,1.00267574,0.0,8.5e-07,0
27168,2026-07-18 04:45:39.010752+00:00,2026-07-18 16:44:11.960160+00:00,0.3352433636687129,1,Reliable,11.97581928,11.2161,0.00993027,1.00267853,0.0,8.5e-07,0
27168,2026-07-18 16:44:11.960160+00:00,2026-07-19 04:42:44.964000+00:00,0.4025913761874552,1,Reliable,11.9758344,11.2167,0.00993058,1.00268129,0.0,8.6e-07,0
27168,2026-07-19 04:42:44.964000+00:00,2026-07-19 17:54:38.596320+00:00,0.2038244078226596,1,Reliable,13.1982312,11.2173,0.00992255,1.00268449,0.0,8.7e-07,0
27168,2026-07-19 17:54:38.596320+00:00,2026-07-20 04:39:53.257824+00:00,0.1455919614216541,1,Reliable,10.75407264,11.218,0.0099217,1.00268746,0.0,8.8e-07,0
27168,2026-07-20 04:39:53.257824+00:00,2026-07-20 18:22:38.506080+00:00,0.2914955180502033,1,Reliable,13.71256896,11.2185,0.00992049,1.00269032,0.0,8.9e-07,0
27168,2026-07-20 18:22:38.506944+00:00,2026-07-21 04:37:01.904160+00:00,0.8098852189497185,1,Reliable,10.23983256,11.2191,0.00991635,1.0026933,0.0,9e-07,0
27168,2026-07-21 04:37:01.904160+00:00,2026-07-22 04:34:05.813184+00:00,0.5220828030918231,1,Reliable,23.95108584,11.22,0.00993391,1.00269593,0.0,9.1e-07,0
27168,2026-07-22 04:34:05.813184+00:00,2026-07-22 16:32:39.937632+00:00,0.1825912389142006,1,Reliable,11.97614568,11.2211,0.00993172,1.00270128,0.0,9.3e-07,0
27168,2026-07-22 16:32:39.937632+00:00,2026-07-25 02:53:38.876640+00:00,0.5932520120716739,1,Reliable,58.34970528,11.2216,0.00992943,1.00270369,0.0,9.4e-07,0
27168,2026-07-25 02:53:38.876640+00:00,2026-07-25 16:23:56.249088+00:00,0.2165787382430054,1,Reliable,13.50482568,11.2244,0.00991977,1.0027152,0.0,9.6e-07,0
27168,2026-07-25 16:23:56.249088+00:00,2026-07-26 15:47:52.570176+00:00,0.2927234068785257,1,Reliable,23.39897808,11.2249,0.00991509,1.00271756,0.0,9.7e-07,0
27168,2026-07-26 15:47:52.570176+00:00,2026-07-26 23:50:01.089888+00:00,1.108414302613684,1,Reliable,8.03569992,11.226,0.00990932,1.00272153,0.0,9.8e-07,0
27168,2026-07-26 23:50:01.089888+00:00,2026-07-27 16:18:07.720128+00:00,0.4290771226929857,1,Reliable,16.4685084,11.2265,0.0098978,1.0027228,0.0,9.8e-07,0
27168,2026-07-27 16:18:07.720128+00:00,2026-07-28 04:16:44.789952+00:00,0.4145913681618854,1,Reliable,11.97696384,11.2273,0.00989027,1.00272543,0.0,9.9e-07,0
27168,2026-07-28 04:16:44.789952+00:00,2026-07-28 17:44:55.163040+00:00,0.403134183736459,1,Reliable,13.46954808,11.2278,0.0098868,1.00272733,0.0,9.9e-07,0
27168,2026-07-28 17:44:55.163040+00:00,2026-07-29 04:13:54.632928+00:00,0.4211866341208825,1,Reliable,10.48318608,11.2284,0.00988018,1.00272924,0.0,1e-06,0
27168,2026-07-29 04:13:54.633792+00:00,2026-07-29 16:12:21.442752+00:00,0.5498448272686365,1,Reliable,11.9741136,11.2289,0.00987758,1.00273081,0.0,1e-06,0
27168,2026-07-29 16:12:21.442752+00:00,2026-07-30 02:48:38.671200+00:00,0.3828957810373663,1,Reliable,10.60478568,11.2294,0.00987128,1.00273247,0.0,1.01e-06,0
27168,2026-07-30 02:48:38.671200+00:00,2026-07-30 16:09:31.301280+00:00,0.5872901322186137,1,Reliable,13.347952800000002,11.2299,0.00986777,1.00273389,0.0,1.01e-06,0
27168,2026-07-30 16:09:31.301280+00:00,2026-07-31 14:24:15.289344+00:00,0.727847133784762,1,Reliable,22.24555224,11.2305,0.0098611,1.00273574,0.0,1.02e-06,0
27168,2026-07-31 14:24:15.289344+00:00,2026-07-31 16:06:32.306400+00:00,0.1307857960850002,1,Reliable,1.70472696,11.2316,0.00985208,1.00273869,0.0,1.03e-06,0
27168,2026-07-31 16:06:32.306400+00:00,2026-08-01 04:05:14.123904+00:00,0.3678535187774102,1,Reliable,11.97828264,11.2316,0.00985079,1.00273887,0.0,1.03e-06,0
27168,2026-08-01 04:05:14.123904+00:00,2026-08-01 16:03:41.719968+00:00,0.589208210273258,1,Reliable,11.97433224,11.2322,0.00984686,1.00274024,0.0,1.03e-06,0
27168,2026-08-01 16:03:41.719968+00:00,2026-08-02 03:13:38.824896+00:00,0.510367468698575,1,Reliable,11.16586248,11.2328,0.00984182,1.00274184,0.0,1.03e-06,0
27168,2026-08-02 03:13:38.825760+00:00,2026-08-02 14:18:18.872928+00:00,0.5374772151777951,1,Reliable,11.077790879999998,11.2334,0.00983741,1.00274304,0.0,1.04e-06,0
27168,2026-08-02 14:18:18.872928+00:00,2026-08-02 16:27:29.225088+00:00,0.0929583670956494,1,Reliable,2.1528756,11.234,0.00983401,1.00274455,0.0,1.04e-06,0
27168,2026-08-02 16:27:29.225088+00:00,2026-08-03 03:59:24.453600+00:00,0.4568476287043717,1,Reliable,11.53200792,11.2341,0.00983304,1.00274477,0.0,1.04e-06,0
27168,2026-08-03 03:59:24.453600+00:00,2026-08-03 15:57:59.141376+00:00,0.5522803676419555,1,Reliable,11.97630216,11.2347,0.00982902,1.00274595,0.0,1.04e-06,0
27168,2026-08-03 15:57:59.141376+00:00,2026-08-05 02:27:38.888352+00:00,0.9261065853147876,1,Reliable,34.49437416,11.2353,0.00982528,1.00274756,0.0,1.03e-06,0
27168,2026-08-05 02:27:38.888352+00:00,2026-08-05 14:09:45.759744+00:00,0.396418768656732,1,Reliable,11.70190872,11.2372,0.00981533,1.00275142,0.0,1.01e-06,0
27168,2026-08-05 14:09:45.759744+00:00,2026-08-06 03:50:46.293792+00:00,0.5727742571419273,1,Reliable,13.68348168,11.2378,0.009813,1.00275303,0.0,1e-06,0
27168,2026-08-06 03:50:46.293792+00:00,2026-08-06 15:30:57.862656+00:00,0.25503845240814,1,Reliable,11.66988024,11.2386,0.00980961,1.00275457,0.0,9.9e-07,0
27168,2026-08-06 15:30:57.862656+00:00,2026-08-07 03:47:48.072192+00:00,0.3529362019678754,1,Reliable,12.28061376,11.2393,0.00980787,1.00275631,0.0,9.8e-07,0
27168,2026-08-07 03:47:48.072192+00:00,2026-08-08 03:44:59.668224+00:00,0.5538871988860783,1,Reliable,23.95322112,11.2399,0.00980589,1.00275774,0.0,9.6e-07,0
27168,2026-08-08 03:44:59.668224+00:00,2026-08-08 14:01:08.837184+00:00,0.1002128431041134,1,Reliable,10.2692136,11.2412,0.0098054,1.00276117,0.0,9.2e-07,0
27168,2026-08-08 14:01:08.837184+00:00,2026-08-08 15:43:27.787008+00:00,0.0239273963739604,1,Reliable,1.70526384,11.2418,0.0098059,1.00276281,0.0,9.1e-07,0
27168,2026-08-08 15:43:27.787008+00:00,2026-08-09 03:42:05.529024+00:00,0.2392671783223976,1,Reliable,11.977150559999998,11.2419,0.0098059,1.00276315,0.0,9.1e-07,0
27168,2026-08-09 03:42:05.529888+00:00,2026-08-09 19:09:13.405248+00:00,0.0113842363677446,1,Reliable,15.4521876,11.2426,0.00980631,1.00276486,0.0,8.9e-07,0
27168,2026-08-09 19:09:13.405248+00:00,2026-08-10 03:39:13.809024+00:00,0.1815924858946856,1,Reliable,8.50011216,11.2434,0.0098083,1.0027678,0.0,8.7e-07,0
27168,2026-08-10 03:39:13.809024+00:00,2026-08-10 15:37:42.885120+00:00,0.1513239939775527,1,Reliable,11.97474336,11.2439,0.0098088,1.00276904,0.0,8.6e-07,0
27168,2026-08-10 15:37:42.885984+00:00,2026-08-11 19:36:38.644416+00:00,0.0883441780783905,1,Reliable,27.98215512,11.2445,0.0098102,1.00277144,0.0,8.5e-07,0
27168,2026-08-11 19:36:38.644416+00:00,2026-08-12 03:33:19.194048+00:00,0.1575084100219874,1,Reliable,7.944597119999999,11.246,0.0098137,1.00277716,0.0,8.3e-07,0
27168,2026-08-12 03:33:19.194048+00:00,2026-08-12 13:49:25.951584+00:00,0.0963319606678926,1,Reliable,10.26854376,11.2465,0.0098134,1.00277872,0.0,8.3e-07,0
27168,2026-08-12 13:49:25.951584+00:00,2026-08-13 03:30:19.875168+00:00,32.12445755124151,0,Not Reliable,13.68164544,11.2471,0.00981478,1.00278088,0.0,8.3e-07,0
27168,2026-08-13 03:30:19.875168+00:00,2026-08-13 15:28:46.735104+00:00,0.5845455608410809,1,Reliable,11.97412776,11.2477,0.0098926,1.00266316,0.0,8.2e-07,0
27168,2026-08-13 15:28:46.735104+00:00,2026-08-14 03:27:23.289120+00:00,0.1334600930804541,1,Reliable,11.97682056,11.2483,0.00989375,1.00266676,0.0,8.2e-07,0
27168,2026-08-14 03:27:23.289120+00:00,2026-08-14 13:43:29.517888+00:00,0.5551740887762568,1,Reliable,10.26839688,11.2489,0.00989567,1.00266986,0.0,8.3e-07,0
27168,2026-08-14 13:43:29.517888+00:00,2026-08-14 15:25:46.478784+00:00,0.138244129296531,1,Reliable,1.70471136,11.2495,0.00990036,1.00267234,0.0,8.3e-07,0
27168,2026-08-14 15:25:46.479648+00:00,2026-08-15 03:24:23.207328+00:00,0.1265345642079597,1,Reliable,11.976868800000002,11.2495,0.00990042,1.00267283,0.0,8.3e-07,0
27168,2026-08-15 03:24:23.207328+00:00,2026-08-15 13:40:28.488288+00:00,0.2296893856158779,1,Reliable,10.2681336,11.2502,0.00990097,1.00267611,0.0,8.4e-07,0
27168,2026-08-15 13:40:28.488288+00:00,2026-08-15 15:22:48.672768+00:00,0.1133982901169812,1,Reliable,1.7056068,11.2507,0.00990243,1.00267841,0.0,8.5e-07,0
27168,2026-08-15 15:22:48.673632+00:00,2026-08-16 03:21:21.959136+00:00,0.0676908858411714,1,Reliable,11.97591264,11.2508,0.00990241,1.00267886,0.0,8.5e-07,0
27168,2026-08-16 03:21:21.959136+00:00,2026-08-16 17:57:00.383040+00:00,0.1713661497857327,1,Reliable,14.594006640000002,11.2514,0.0099016,1.00268211,0.0,8.6e-07,0
27168,2026-08-16 17:57:00.383040+00:00,2026-08-17 01:35:50.129952+00:00,0.0561600817279993,1,Reliable,7.64715192,11.2521,0.00990255,1.00268536,0.0,8.8e-07,0
27168,2026-08-17 01:35:50.129952+00:00,2026-08-17 02:02:38.757984+00:00,0.1509572889876845,1,Reliable,0.44684112,11.2525,0.0099023,1.00268754,0.0,8.8e-07,0
27168,2026-08-17 02:02:38.757984+00:00,2026-08-18 15:13:54.571296+00:00,0.6573562945838226,1,Reliable,37.187725920000005,11.2527,0.00990072,1.00268783,0.0,8.8e-07,0
27168,2026-08-18 15:13:54.571296+00:00,2026-08-19 13:28:35.097312+00:00,0.2913702497045625,1,Reliable,22.24459056,11.2545,0.00989717,1.0026961,0.0,9.1e-07,0
27168,2026-08-19 13:28:35.097312+00:00,2026-08-19 15:10:55.284384+00:00,0.0296033604042755,1,Reliable,1.7056075199999998,11.2555,0.00989289,1.0027009,0.0,9.2e-07,0
27168,2026-08-19 15:10:55.284384+00:00,2026-08-20 01:26:51.885600+00:00,0.1957732686167047,1,Reliable,10.26572256,11.2556,0.00989271,1.00270124,0.0,9.2e-07,0
27168,2026-08-20 01:26:51.885600+00:00,2026-08-20 13:25:37.401024+00:00,0.2572715022632145,1,Reliable,11.97930984,11.2561,0.00989013,1.00270342,0.0,9.3e-07,0
27168,2026-08-20 13:25:37.401024+00:00,2026-08-20 21:28:21.679104+00:00,0.337740531957435,1,Reliable,8.0456328,11.2567,0.00988674,1.00270574,0.0,9.4e-07,0
27168,2026-08-20 21:28:21.679104+00:00,2026-08-21 03:06:34.885152+00:00,0.082745704543878,1,Reliable,5.63700168,11.2571,0.00988497,1.00270724,0.0,9.4e-07,0
27168,2026-08-21 03:06:34.885152+00:00,2026-08-22 03:03:35.369280+00:00,0.3518639976144239,1,Reliable,23.95013448,11.2573,0.00988329,1.00270848,0.0,9.4e-07,0
27168,2026-08-22 03:03:35.369280+00:00,2026-08-22 15:01:57.518688+00:00,0.2727961468763892,1,Reliable,11.97281928,11.2585,0.0098758,1.00271282,0.0,9.5e-07,0
27168,2026-08-22 15:01:57.518688+00:00,2026-08-23 03:00:33.759072+00:00,0.3254650550872867,1,Reliable,11.97673344,11.259,0.00987124,1.0027148,0.0,9.6e-07,0
27168,2026-08-23 03:00:33.759072+00:00,2026-08-23 15:23:34.512288+00:00,0.3924236735684554,1,Reliable,12.38354256,11.2595,0.00986782,1.0027169,0.0,9.6e-07,0
27168,2026-08-23 15:23:34.512288+00:00,2026-08-24 02:57:38.767968+00:00,0.3778756763410828,1,Reliable,11.5678488,11.2601,0.00986204,1.00271882,0.0,9.7e-07,0
27168,2026-08-24 02:57:38.768832+00:00,2026-08-24 21:40:36.037632+00:00,0.4905306490491605,1,Reliable,18.715908,11.2607,0.00985839,1.00272071,0.0,9.7e-07,0
27168,2026-08-24 21:40:36.037632+00:00,2026-08-25 02:54:42.734016+00:00,0.2329561533831988,1,Reliable,5.23519344,11.2615,0.00985024,1.00272337,0.0,9.8e-07,0
27168,2026-08-25 02:54:42.734016+00:00,2026-08-25 14:53:07.338912+00:00,0.5494523179683595,1,Reliable,11.973501359999998,11.2618,0.00984839,1.00272423,0.0,9.8e-07,0
27168,2026-08-25 14:53:07.339776+00:00,2026-08-26 02:51:44.417376+00:00,0.4197352493311478,1,Reliable,11.976966,11.2623,0.00984226,1.0027259,0.0,9.9e-07,0
27168,2026-08-26 02:51:44.417376+00:00,2026-08-26 13:07:38.148384+00:00,0.5997770500385048,1,Reliable,10.26492528,11.2629,0.00983866,1.00272758,0.0,1e-06,0
27168,2026-08-26 13:07:38.148384+00:00,2026-08-27 01:06:07.524288+00:00,0.5186547187522387,1,Reliable,11.97482664,11.2634,0.0098337,1.00272907,0.0,1e-06,0
